HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP9,AP10,AP11,HPG,HPD,HPF,HPM,APD,APG,APF,APM
3869,4472,4477,4030,4714,4973,4474,2651,2839,3549,4717.0,3360,4503,3861,2417,4100,4496,4911,13492,2620,4748,4941.0,1,4,1.0,5,4,1,1.0,5
2338,3512,8045,3547,8454,4527,8044,4601,3766,3242,8050.0,3600,3222,4507,12582,4403,4290,4504,1308,4779,4115,4763.0,1,4,1.0,5,4,1,1.0,5
13511,4618,4525,4604,5375,2100,19600,6519,7114,15608,3712.0,9100,4558,10458,4726,2997,2991,4183,3244,12983,3725,10460.0,1,4,3.0,3,4,1,1.0,5
3285,4337,3920,12937,4888,4330,13565,3613,10475,5772,4287.0,8979,5371,8983,3670,3157,2053,12306,3564,3662,11364,8966.0,1,4,1.0,5,4,1,2.0,4
19621,4620,9117,3658,13573,4951,2913,4616,4003,2122,4805.0,4666,4845,4664,15481,4999,4816,4916,9167,4549,3955,4408.0,1,4,1.0,5,4,1,3.0,3
2299,4823,4413,5267,1870,11177,2148,4636,3158,4821,4838.0,3156,4844,4198,4673,1943,6030,4074,13821,4437,2932,4395.0,1,4,3.0,3,4,1,1.0,5
3362,13957,4640,4541,5365,20708,4918,3388,2949,13791,1526.0,3929,3644,3517,4341,4492,4084,1911,3724,4224,5566,6047.0,1,4,3.0,3,4,1,1.0,5
4405,2681,4835,5551,3956,3309,4421,2889,4810,4877,2152.0,4804,4328,4145,4141,6058,4288,4316,5810,3311,4505,5101.0,1,4,1.0,5,4,1,1.0,5
4852,5586,13872,5514,3316,3127,9595,3014,4209,16719,5861.0,3170,11347,10498,5272,4606,9468,5140,4286,3811,2423,2886.0,1,4,1.0,5,4,1,2.0,4
3909,3999,4333,6210,4487,4007,2359,4788,8586,2933,5345.0,13822,3719,5490,4843,9947,5668,3765,10957,5713,3160,11213.0,1,4,1.0,5,5,1,2.0,3
4290,12582,3600,1308,4403,4779,4763,3222,4504,3448,4115.0,3929,4224,5566,3644,4492,6047,1911,3517,4539,3724,4084.0,1,4,2.0,4,4,1,1.0,5
3725,3714,10458,12983,4558,3244,6393,6204,9100,4726,2997.0,4496,3983,4911,13492,2620,4100,4503,4748,4093,3861,4941.0,1,4,1.0,5,3,1,3.0,4
10473,20708,4640,1526,5365,4918,13791,10336,13793,1717,11002.0,4437,4198,4844,13821,4074,4673,2932,4395,6030,1943,3156.0,1,4,1.0,5,4,1,2.0,4
2889,3309,4405,2152,4835,4877,3956,4810,2681,16622,4421.0,19600,7114,5375,2100,4618,4813,6519,13511,4604,4525,3712.0,1,4,3.0,3,4,1,3.0,3
3508,5671,5490,9947,11213,10957,4843,3765,3719,13822,5713.0,2338,8050,4601,8044,3547,3242,4527,8045,8454,3766,3512.0,1,4,3.0,3,4,1,1.0,5
4209,13871,5586,5861,4852,3010,8945,3014,9595,3597,5514.0,19621,2913,4620,7990,4003,13573,3877,4951,2122,9117,4896.0,1,4,3.0,3,4,1,2.0,4
4007,5345,2359,4487,2933,3909,4333,3999,8586,6210,4788.0,4030,12136,2651,4477,4714,2839,4717,4472,4973,4474,3869.0,1,4,1.0,5,4,1,1.0,5
3157,2053,3564,12306,8979,2508,8966,8983,3670,11364,5371.0,10498,3811,5140,4286,3170,2423,5272,11347,4606,9468,2886.0,1,4,2.0,4,4,1,2.0,4
10475,3920,4337,4330,3285,4287,12937,3613,5772,13565,4888.0,4413,2148,3158,11177,4823,5267,4636,1870,2299,4838,4821.0,1,4,1.0,5,4,1,1.0,5
4916,3507,4549,4999,3955,9167,4664,4666,4845,4842,4816.0,5344,4803,4141,4804,4328,4316,4505,3654,5810,4145,6058.0,1,4,1.0,5,4,1,1.0,5
4714,4472,2651,4717,3869,4030,2839,4474,4973,4477,12136.0,3956,3309,2152,4402,5672,4810,4835,2889,2681,10520,4421.0,1,4,1.0,5,4,1,2.0,4
8045,4601,2338,3547,8044,3512,3766,3242,4527,8050,8454.0,4726,4183,2997,9566,3066,4558,4163,3244,3725,10458,9100.0,1,4,1.0,5,4,1,1.0,5
2620,4093,3861,4503,4496,4941,4972,3983,4100,13492,4911.0,2508,8980,3670,8966,19599,3564,8979,12306,2053,5208,5371.0,1,3,3.0,4,4,1,2.0,4
3644,3724,6047,1911,3517,4492,4224,3929,5566,4084,4539.0,5514,9595,16719,4852,5861,13871,8897,13872,3014,4209,5586.0,1,4,1.0,5,3,1,3.0,4
4505,2413,13554,6058,4804,5384,4145,5810,5101,4316,4288.0,3600,4763,4779,4504,1308,3448,3222,4403,4290,12582,4777.0,1,3,3.0,4,4,1,3.0,3
4838,4821,11177,2517,5267,3158,4413,4636,1870,4823,2299.0,4918,1526,3389,13793,20708,3362,13957,10473,4640,1717,10336.0,1,4,1.0,5,4,1,1.0,5
3156,1943,4074,4395,4844,4437,6030,2932,13821,4198,4673.0,15481,4816,4408,3955,9167,4666,4549,4845,4842,4916,4664.0,1,4,1.0,5,4,1,1.0,5
4620,9117,3877,2913,4616,4003,19621,13573,4805,2122,4951.0,5490,4843,5668,3508,11213,13822,9947,19618,3765,3719,5713.0,1,4,1.0,5,5,1,1.0,4
10498,4286,13716,3811,9468,3170,4606,2423,5140,12365,4815.0,4333,3999,3909,6210,2359,4487,2933,4007,8586,4788,5345.0,1,4,2.0,4,4,1,1.0,5
4813,3712,4604,5375,5001,19600,2100,4525,6519,3154,13511.0,12937,4888,3285,3062,3613,10475,3920,4330,13565,3604,5772.0,1,4,3.0,3,4,1,1.0,5
4717,2651,4973,3869,4472,5239,4714,4030,3549,2839,4474.0,9117,4616,4951,4003,4979,3877,4805,3901,19621,2913,3658.0,1,4,1.0,5,4,1,1.0,5
3547,8454,3242,3390,8044,8050,3926,4601,4527,8045,3512.0,4664,4666,4999,4112,3955,4816,3507,4845,9167,4123,4842.0,1,4,1.0,5,4,1,1.0,5
8242,6210,8586,4333,2933,4007,4487,3909,2579,3999,2359.0,4763,4290,4504,4403,4507,12582,1308,3600,4115,4779,3222.0,1,4,2.0,4,4,1,3.0,3
9100,4726,4558,4163,2991,4183,3714,2997,3244,2805,3725.0,4821,11177,4413,2299,4823,2517,3158,4636,4838,5267,1870.0,1,4,1.0,5,4,1,1.0,5
3670,2053,2508,5208,8976,8966,8983,5371,13494,3157,11364.0,6047,1911,5566,4224,4341,3929,3644,4539,4492,3517,3724.0,1,4,2.0,4,4,1,1.0,5
4618,5375,19600,4525,3712,6519,2100,4813,4604,5001,13511.0,13821,6030,4198,4074,4673,1943,2932,4437,3734,4844,4395.0,1,4,3.0,3,4,1,1.0,5
2681,16622,3309,10517,3956,4421,9960,4656,4877,2152,10520.0,13822,4843,5713,3508,5668,10957,3719,5671,3765,9947,11213.0,1,4,1.0,5,5,1,2.0,3
13871,5861,16719,3014,5586,4209,13872,4852,15759,5514,9595.0,1717,13791,10336,13793,3389,20708,3388,1526,4640,4918,3362.0,1,3,3.0,4,4,1,1.0,5
3983,4093,3861,4941,2620,4100,4496,4972,13492,4503,4911.0,4337,3285,3613,3920,4888,5772,4330,13565,10475,3604,12937.0,1,3,3.0,4,4,1,1.0,5
4328,4141,5384,4145,4804,5810,4288,4505,4316,5101,3653.0,10498,9468,4606,3170,4286,12365,5140,13716,2423,3811,9649.0,1,3,3.0,4,4,1,2.0,4
4341,3929,4492,4224,3830,3644,5566,3807,3517,6047,4539.0,19600,13511,4525,4813,7219,4604,6519,3712,5375,4618,5001.0,1,4,1.0,5,4,1,3.0,3
4608,5772,4337,13565,4888,4330,4287,10475,3920,12854,10472.0,2933,8242,4007,9060,6210,2359,3909,3999,4333,4487,8586.0,1,4,1.0,5,4,1,2.0,4
4805,4616,2913,4620,9117,4951,4979,2122,4003,3877,3658.0,8454,2338,3512,8050,3926,4601,3547,8045,4527,8044,3242.0,1,4,1.0,5,4,1,1.0,5
13791,3389,3388,3362,1526,20708,4438,13793,4640,10336,1717.0,5239,4973,3549,3046,4030,2651,4474,4717,4252,3869,4714.0,1,4,1.0,5,4,1,1.0,5
4816,4112,9167,4666,4664,4999,4123,3507,3955,4845,15481.0,5208,8979,8983,3157,8976,5371,3670,2508,8966,2053,13494.0,1,4,1.0,5,4,1,2.0,4
3765,5713,3719,4843,9947,5668,13822,5490,10957,11213,3508.0,4163,2997,4726,10460,3725,9100,3244,9566,6204,2805,4183.0,1,3,2.0,5,3,1,2.0,5
3744,4395,3734,13821,4437,4844,4198,2932,6030,3156,1943.0,5810,4505,5101,19604,4328,4141,4804,5344,6058,4316,4145.0,1,4,1.0,5,4,1,1.0,5
4403,3600,4290,12582,4696,4504,4115,1308,4763,4507,13387.0,4209,4852,9595,8897,13872,15759,5586,5514,5861,3014,13871.0,1,4,1.0,5,3,1,3.0,4
3811,5140,2423,9468,4606,13716,10498,3170,2886,4286,12365.0,4911,4972,13492,4503,4496,3861,4100,4941,3983,2620,4093.0,1,4,2.0,4,3,1,3.0,4
4821,2517,2299,3158,1870,4838,4823,4413,4081,5267,11177.0,3956,4421,5551,4877,4402,2681,9960,10520,4656,4810,3309.0,1,4,1.0,5,4,1,1.0,5
3547,8045,4527,3512,8044,8050,3926,3766,4601,3242,3390.0,10473,13791,10336,4640,3388,2905,3362,20708,13957,4438,1526.0,1,4,1.0,5,4,1,1.0,5
4007,2933,5345,2359,4129,6210,3909,4487,8586,8242,4333.0,4084,3724,4224,3929,1911,4492,5566,4539,4341,3644,3807.0,1,4,2.0,4,4,1,1.0,5
4941,4503,13492,4496,4911,2620,4100,4972,3861,4093,3983.0,4504,4115,3448,13387,3600,3222,4290,4779,4763,4403,1308.0,1,3,3.0,4,5,1,2.0,3
4803,2413,4141,4145,4804,5810,3654,4505,5101,4328,4288.0,4979,2913,2122,4003,4951,4805,19621,9117,4620,3658,3877.0,1,4,1.0,5,4,1,1.0,5
8897,5594,5861,3010,9595,4852,5586,5514,13871,3014,13872.0,2517,2047,2299,1870,4413,11177,19673,3158,4081,4838,4821.0,1,3,3.0,4,4,1,1.0,5
4973,4030,4717,4472,4474,2839,2651,12136,3869,3549,4714.0,3507,4666,4845,4123,3960,4112,3955,13813,4999,4816,4664.0,1,4,1.0,5,3,1,3.0,4
4163,2997,2805,9100,4726,6204,10460,4183,9566,3244,3725.0,3811,4605,4606,9468,4286,10498,2886,2423,12365,3170,5140.0,1,3,2.0,5,4,1,3.0,3
8976,5371,5208,13494,2053,3670,8983,11364,8966,3662,3157.0,2932,2529,4074,4673,6030,1943,4198,3744,3156,13821,4437.0,1,4,2.0,4,4,1,1.0,5
5001,4525,3712,2100,13511,19600,4618,3137,5375,4604,6519.0,11213,3719,3765,10957,5490,4843,3508,9947,5668,10480,5713.0,1,4,3.0,3,4,1,2.0,4
2152,2681,4405,10517,4421,5551,9960,4656,16622,3309,4877.0,3062,3604,2064,5772,1634,4330,4287,10472,3820,12854,3920.0,1,4,2.0,4,4,1,1.0,5
3929,3644,4224,3517,4539,3807,4341,2569,4492,4084,3724.0,4148,3653,3311,4328,4141,4316,4804,6058,5810,4288,19604.0,1,4,1.0,5,4,1,1.0,5
12582,3222,2270,4403,3979,3600,4115,3030,4763,4779,4290.0,3956,4421,2889,4402,2681,10520,5672,4835,7482,4810,3309.0,1,4,1.0,5,4,1,3.0,3
3820,11272,12854,4287,3285,10475,13565,1634,3920,4330,10472.0,4030,4714,3549,3548,5239,2651,4973,3869,4472,2839,4248.0,1,4,3.0,3,4,1,1.0,5
12584,5272,2886,3170,4606,2423,4286,11347,3811,9468,5140.0,6519,19600,7114,4525,13511,4604,5001,2100,4813,5375,3712.0,1,4,3.0,3,4,1,3.0,3
4081,4823,4838,2517,5267,4413,4821,11177,1870,4898,3158.0,3766,8044,8454,3926,8050,8045,3390,3182,3547,4499,3242.0,1,4,1.0,5,4,1,1.0,5
20708,13791,2905,13957,4640,11002,10336,3362,4438,1526,10473.0,4726,2805,2997,4183,6204,6393,13477,9100,3244,4558,3725.0,1,4,3.0,3,4,1,2.0,4
4816,15481,3507,7488,3955,4112,4845,4666,4664,4123,3960.0,9595,4209,8897,5514,13872,10540,5861,5594,2216,5586,13871.0,1,4,2.0,4,3,1,3.0,4
10480,3765,5671,4843,5668,5490,13822,9947,11213,3508,3719.0,13494,5371,8966,3662,2053,8983,3564,3157,12306,3670,8979.0,1,3,3.0,4,4,1,2.0,4
4979,4805,3665,9117,19621,4620,3658,3877,4616,2913,4951.0,4496,3983,4503,3861,4972,4941,13492,2620,4093,4911,4100.0,1,4,1.0,5,3,1,3.0,4
4437,2529,4074,4673,2932,6030,1943,13821,4198,3156,3744.0,4487,2933,4333,5345,4007,2359,8586,6210,8242,3999,3909.0,1,4,1.0,5,4,1,2.0,4
4487,4333,5345,4007,2359,1404,3909,8586,4788,6210,3999.0,4141,4804,5810,2413,6058,3311,19604,4328,4316,4148,5344.0,1,4,2.0,4,4,1,1.0,5
4941,4100,3983,4503,4093,4972,4496,13492,4911,3861,2620.0,4664,4123,13813,3960,4666,4112,4845,4999,4816,3955,9167.0,1,3,3.0,4,4,1,1.0,5
2805,9100,4726,4558,3244,2997,6393,13477,4183,3725,6204.0,6030,3156,4673,2529,4074,1943,4437,3744,2932,4198,13821.0,1,4,2.0,4,4,1,1.0,5
3564,5371,12306,8966,3157,2053,13494,8983,8979,3662,8976.0,2913,4620,19621,3665,3658,4979,9117,4951,4616,3877,4805.0,1,4,2.0,4,4,1,1.0,5
5001,19600,4604,2100,4813,4525,13511,3712,6519,7114,5375.0,4438,20708,1526,10336,11002,13791,3362,1717,3388,4640,2905.0,1,4,3.0,3,4,1,3.0,3
7482,4402,3956,4421,2681,10520,2889,4810,5672,3309,4835.0,3644,3517,4084,4224,3807,3929,4396,4341,4492,2569,4539.0,1,4,3.0,3,4,1,2.0,4
4973,2651,4714,4030,4546,4472,5239,2839,12136,3869,4252.0,3926,3182,8045,9030,4499,8050,8454,8044,3512,3390,3766.0,1,4,1.0,5,4,1,1.0,5
4337,3285,5772,10472,12854,13565,4287,10475,4330,3820,3920.0,3010,13871,2216,8897,9595,5514,3014,5861,5586,13872,10540.0,1,4,1.0,5,3,1,3.0,4
11347,5272,15374,3170,3811,4606,9468,4286,2886,5140,4617.0,4115,4290,3600,3222,3030,4779,4763,12582,4403,2270,1308.0,1,4,3.0,3,4,1,1.0,5
3765,4843,3508,5490,3719,11213,5713,13822,10480,9947,5668.0,4823,4821,11177,5588,2148,3925,2047,4081,5267,1870,4822.0,1,3,3.0,4,4,1,1.0,5
3517,4539,4492,1911,3807,3929,4224,2569,6047,4084,3724.0,2886,4617,4606,3811,11347,4286,5272,5140,12584,9468,3170.0,1,4,1.0,5,4,1,3.0,3
4288,5384,4804,4803,4505,4141,4145,4328,6058,5101,5810.0,4100,13492,2417,4503,4972,4093,4496,4941,2620,4911,3983.0,1,3,3.0,4,3,1,3.0,4
4081,4822,4821,1870,5267,2047,2148,4823,5588,11177,3925.0,4788,8586,9060,3999,4129,8242,3909,2359,4333,8246,1404.0,1,4,1.0,5,4,1,2.0,4
4640,13791,10336,2905,13957,3362,1526,20708,11002,4438,3388.0,8979,3662,8976,8983,3564,5371,8966,3157,2053,12306,11364.0,1,4,3.0,3,4,1,2.0,4
4999,4816,9167,4112,3507,4666,4664,3955,4123,3960,4845.0,10518,2889,3309,10520,4835,7482,4402,4421,3956,4810,4877.0,1,4,1.0,5,4,1,3.0,3
4437,6030,13821,3744,2932,3156,4673,4074,4198,1943,2529.0,4843,5671,3719,9947,4004,5713,3889,13822,19605,5490,11213.0,1,4,1.0,5,4,1,2.0,4
3014,11284,13871,5514,5586,15759,13872,13145,2216,4209,3010.0,4714,10423,12136,4030,4252,2651,4973,3869,2839,3549,4472.0,1,3,3.0,4,4,1,1.0,5
4499,8454,3390,3547,8044,8050,4601,3512,8045,3766,3926.0,5001,10465,13511,4813,7114,6519,3137,3712,2100,19600,4604.0,1,4,1.0,5,4,1,3.0,3
4507,4779,3600,12582,3030,4290,3448,1308,13387,4763,4403.0,12854,3920,3285,10472,3820,11272,5102,4330,5772,10475,1634.0,1,4,2.0,4,4,1,3.0,3
19621,3658,3877,4805,2913,4616,4896,4951,9117,3665,4620.0,2997,12983,6204,4558,10458,3725,4183,4726,9100,3244,2805.0,1,4,3.0,3,4,1,2.0,4
2651,4030,4252,2839,4973,3869,4714,4472,12136,10423,3549.0,4823,3925,2148,5267,11177,1870,5588,4413,4822,4081,4821.0,1,4,1.0,5,3,1,3.0,4
4007,3999,3909,4333,5345,4788,2359,4487,8242,2933,8586.0,3512,3390,3242,4499,8050,8044,8052,8454,4040,4601,8045.0,1,4,1.0,5,4,1,2.0,4
9566,2991,9100,4183,3244,12983,4726,2997,4558,10458,2805.0,3644,3929,2569,4084,3724,6047,4539,3807,4492,1911,4224.0,1,3,2.0,5,4,1,1.0,5
8966,12306,3564,8979,5371,2053,11364,8983,8976,3662,3157.0,5810,3311,3654,4288,4145,5344,13554,4141,4803,5101,4505.0,1,4,2.0,4,3,1,3.0,4
9960,4405,3309,2681,4421,4402,7482,5551,4835,10520,2152.0,3388,2613,13791,2905,13957,4438,1526,4640,11002,3362,20708.0,1,4,1.0,5,4,1,2.0,4
3889,5671,5490,9947,5668,4843,3765,13822,4004,5713,3719.0,4507,3600,12582,13387,4290,4777,1308,3979,4403,4779,3030.0,1,4,3.0,3,4,1,1.0,5
4496,4941,4093,4911,2620,3983,13492,4100,4503,3861,4972.0,4673,3744,2932,13821,4437,4198,3156,4074,6030,1943,2529.0,1,3,3.0,4,4,1,1.0,5
2100,4618,6519,7114,5375,3712,10465,13511,19600,4604,4813.0,13872,2216,4209,5514,3014,8897,13871,9595,5594,3316,5586.0,1,4,3.0,3,4,1,1.0,5
10475,5102,3920,5772,12854,1634,11272,4330,3285,10472,3820.0,9167,4666,3955,4816,4999,3507,4123,4845,3960,4664,4916.0,1,4,3.0,3,4,1,1.0,5
3170,9649,4286,12365,12584,5140,10498,4606,13716,3851,4617.0,4951,3658,19621,13573,4896,3877,7990,2913,9117,3665,4620.0,1,4,3.0,3,4,1,3.0,3
3547,3242,3512,3926,8050,4499,8045,4040,4601,8044,8049.0,2053,8979,11364,8966,8976,5371,8983,3564,19599,3662,12306.0,1,4,1.0,5,4,1,2.0,4
3600,12582,10541,4290,3979,4115,4403,4779,2270,3030,3222.0,4472,4030,2651,4714,10423,4252,3549,4973,4474,2839,12136.0,1,4,3.0,3,4,1,1.0,5
3929,3830,3807,2611,2569,4539,4492,4341,3644,4224,1911.0,4287,5772,4888,3820,4330,10475,10472,2064,3920,12937,1634.0,1,4,2.0,4,4,1,3.0,3
19604,4141,3654,4316,5810,4145,4148,6058,2413,5101,4288.0,4529,5490,4004,4843,3719,10480,5713,10957,5668,13822,11213.0,1,4,1.0,5,4,1,2.0,4
3658,19621,9117,4805,3877,4896,2913,4620,4951,4979,3665.0,13511,15608,4179,3712,10465,4813,4618,7114,4604,2100,6519.0,1,4,3.0,3,4,1,3.0,3
2299,3158,11177,4413,4823,2047,5267,4821,1870,2148,4081.0,3811,5140,13716,4286,3170,4606,4617,2423,3206,12584,2886.0,1,4,1.0,5,4,1,1.0,5
4541,3362,11002,13791,1717,4640,3863,4438,1526,13957,5365.0,2417,4496,4972,2620,4748,4093,4911,4100,13492,4941,3983.0,1,3,3.0,4,3,1,3.0,4
4666,4549,4845,3960,4664,3955,4816,4916,3507,4112,9167.0,9566,2991,4183,12983,3244,9100,2997,10458,4558,2805,4726.0,1,3,3.0,4,3,1,2.0,5
2529,4437,2932,13821,1943,3744,4074,4673,3734,4844,6030.0,7482,2681,5551,4835,4421,3309,9960,4405,10518,4402,2152.0,1,4,1.0,5,4,1,1.0,5
4209,8897,5514,9595,3014,13872,5586,5861,3175,13871,2216.0,2359,3909,4007,4788,4333,3999,9060,8242,4487,8586,2933.0,1,3,3.0,4,4,1,2.0,4
1911,2569,4341,4539,4492,3929,4084,3644,3807,4224,6047.0,3983,13492,4503,4748,2620,4100,4941,4911,3861,4093,4496.0,1,4,1.0,5,3,1,3.0,4
4616,3665,9117,4896,4620,4805,3658,19621,2913,4951,3877.0,9960,2152,7482,2681,10520,5551,4421,3309,4405,4835,4402.0,1,4,3.0,3,4,1,1.0,5
2148,3925,4821,2299,11177,4413,5588,4898,2047,1870,3158.0,8979,8966,3157,2053,8976,8983,3564,2508,11364,5371,12306.0,1,4,1.0,5,4,1,2.0,4
13791,4640,11002,1526,3362,13558,2905,4541,20708,3863,13957.0,5490,13822,4843,3765,5713,10957,5671,9947,3719,5668,3508.0,1,4,1.0,5,4,1,2.0,4
4673,13821,2932,4074,3734,4844,4198,1943,6030,4437,3744.0,4337,12854,4330,1634,10472,3920,10475,5772,2064,3820,3285.0,1,4,1.0,5,4,1,3.0,3
3014,8897,9595,5586,13872,13871,2216,3175,4209,5861,5514.0,4183,2997,3244,9100,10458,6393,4558,2805,4726,9566,2991.0,1,3,3.0,4,3,1,2.0,5
3242,4499,3547,8049,3512,4601,8045,8044,8454,8050,3926.0,12584,3170,5272,3811,5140,3851,4605,4818,2886,11347,12365.0,1,4,1.0,5,4,1,3.0,3
4288,3654,4148,2413,6058,5344,4141,5810,5384,4145,4316.0,4472,3549,10423,4717,12136,4973,2839,4474,4714,4030,2651.0,1,4,1.0,5,4,1,1.0,5
4666,4664,4123,4112,4845,3955,4816,3960,7488,3507,9167.0,8246,9060,8242,2933,4333,2359,4487,4788,3909,3999,8586.0,1,4,1.0,5,4,1,2.0,4
3600,3030,4779,3979,4115,2270,12582,13387,4290,4403,10541.0,4618,10465,7114,3712,4179,6519,13511,2100,4813,15608,4604.0,1,4,1.0,5,4,1,3.0,3
4474,10423,4714,4481,4973,3549,4717,3046,2651,12136,4030.0,4437,4844,13821,4198,3156,4673,4074,1943,2932,3744,6030.0,1,4,1.0,5,4,1,1.0,5
2933,2359,9060,3999,4788,8246,3909,8242,4129,8586,4333.0,9117,3658,3665,19621,2913,4805,4620,4616,13573,3877,4951.0,1,4,2.0,4,4,1,3.0,3
4503,4972,4911,4093,2417,3983,2620,4100,4496,4748,3861.0,8044,2338,8050,3512,8045,3547,4601,3926,9030,3242,3390.0,1,3,3.0,4,3,1,2.0,5
6393,10458,2997,4726,2805,2991,4183,9100,3244,4558,9566.0,5810,4316,3311,4505,4804,19604,4145,4148,6058,2413,4288.0,1,3,2.0,5,4,1,1.0,5
3157,13491,12306,3564,13494,11364,7946,8976,2508,8970,8966.0,13387,4507,10564,4403,1308,4696,4290,12582,3600,2270,3030.0,1,4,2.0,4,3,1,3.0,4
4287,10472,4330,3285,5772,4337,3820,1634,10475,3920,4888.0,3362,11002,20708,2905,2613,3863,4438,1526,13957,4640,13791.0,1,4,3.0,3,4,1,3.0,3
3309,10517,4405,4421,2889,4877,16622,9960,2152,2681,7482.0,3175,9595,5594,5514,5861,3316,5586,3014,8897,4209,2216.0,1,4,3.0,3,4,1,1.0,5
3719,5713,4843,4004,3765,13822,5668,3508,5490,10957,10480.0,3724,3929,2569,4341,3807,3644,2611,4084,4492,1911,4539.0,1,3,3.0,4,4,1,1.0,5
4618,10465,4813,3712,15608,13511,7114,4604,6519,4179,2100.0,4821,11177,1629,2047,5588,3925,4413,2148,3158,2299,1870.0,1,4,3.0,3,3,1,2.0,5
3170,12584,4606,2423,4286,11347,3811,2886,3851,4617,5140.0,4664,4123,4666,3960,4845,4549,4112,3507,9167,4816,3955.0,1,4,3.0,3,4,1,1.0,5
2997,3244,4726,4558,2805,12983,9566,3714,4183,6393,10458.0,4696,4290,3600,3222,3030,4507,10541,1308,4403,4115,12582.0,1,3,2.0,5,4,1,1.0,5
8246,2933,2359,4333,9060,5345,4487,3999,4788,3909,8242.0,1526,13791,2834,1717,3863,4438,4541,13957,3362,2613,2905.0,1,4,2.0,4,4,1,1.0,5
4100,2620,4748,13492,3983,4496,2417,4941,4093,4911,4503.0,11177,4821,1629,3925,4968,4413,5267,3158,4081,2148,1870.0,1,3,3.0,4,3,1,3.0,4
12306,2508,3564,7946,2053,3670,8983,13491,11364,3157,8966.0,2216,9595,3175,5861,3316,5514,4209,8897,5594,3014,5586.0,1,4,1.0,5,4,1,1.0,5
4813,3712,13511,6519,4179,2100,4604,5001,7114,15608,4618.0,5810,4148,3654,4316,4505,4141,6058,4145,4804,4288,4328.0,1,4,3.0,3,4,1,1.0,5
3604,12937,3285,11272,4888,3920,10475,5102,5772,3613,4330.0,4951,4620,9117,19621,2982,19601,2122,4003,3877,4805,4979.0,1,4,3.0,3,4,1,1.0,5
3170,5140,4286,2423,9649,5272,13716,12584,3206,10498,4605.0,4844,2932,13821,3156,4198,4074,1943,4437,3744,3484,4673.0,1,4,3.0,3,4,1,1.0,5
3309,4421,2152,4656,4402,3956,9960,5551,2341,4835,4810.0,2338,8052,4040,3547,3242,4499,8044,8050,8045,4601,3766.0,1,4,1.0,5,4,1,1.0,5
2651,4717,4481,4472,12136,10423,5239,4973,4030,7081,4474.0,4084,2569,3724,3644,2611,4492,4539,3517,3807,4341,3929.0,1,4,1.0,5,4,1,1.0,5
5490,3719,4843,3508,5713,13822,3160,4004,9947,13823,10957.0,3960,4664,3905,4999,4845,13813,3507,4816,9167,4916,4112.0,1,3,3.0,4,3,1,2.0,5
4696,2270,3030,12582,4403,13387,9576,4290,13389,4115,3600.0,3811,4286,4617,4606,10498,11347,3170,12365,9649,3851,4605.0,1,4,1.0,5,4,1,3.0,3
6058,4316,4803,4288,4148,4804,4141,2413,3311,13554,5810.0,4487,8586,4333,3999,8242,3909,6210,9060,4788,8246,2933.0,1,4,1.0,5,4,1,2.0,4
4620,19621,3558,3665,4805,3658,3877,2913,4979,4616,9117.0,8966,2508,12306,8174,19617,3157,2053,8976,8983,5371,13494.0,1,4,3.0,3,4,1,2.0,4
3362,4541,13558,13957,1526,3389,20708,2834,2613,1717,3863.0,7114,4813,15608,3154,2100,4618,4604,5001,4179,6519,13511.0,1,4,2.0,4,4,1,3.0,3
4844,3156,2529,2932,3744,4673,1943,4437,4198,4074,6030.0,2805,9100,3244,2997,4726,4183,12983,6393,2991,9566,4558.0,1,4,1.0,5,3,1,3.0,4
5514,8897,9595,13871,2216,5586,13872,4209,7564,3316,5861.0,1634,3820,10472,5102,4337,4330,3920,5772,12854,3285,10475.0,1,4,3.0,3,4,1,3.0,3
4499,3242,3766,4601,8044,8045,8052,3390,3926,8454,8050.0,4030,4973,3549,3548,4717,3869,12136,4472,4474,2651,4481.0,1,4,1.0,5,4,1,1.0,5
3929,4539,4492,4341,2569,6047,1911,3644,4084,3517,3724.0,5551,9960,4656,4421,3309,4402,3956,5672,2681,7482,2889.0,1,4,1.0,5,4,1,3.0,3
3925,4823,1629,4081,3158,2047,4821,11177,4413,2148,1870.0,4004,5668,3508,9947,19605,3765,13822,13823,4843,3719,5713.0,1,3,3.0,4,3,1,2.0,5
3960,9167,4123,4664,4666,3955,4112,4816,4845,4916,3507.0,4496,3861,4093,3983,4100,4972,4941,13492,4911,4503,2620.0,1,3,3.0,4,3,1,3.0,4
2933,8586,3999,3909,8246,4788,4487,9060,2359,4333,5345.0,5140,4286,2886,3811,4605,3170,11347,5272,4617,3206,10498.0,1,4,2.0,4,4,1,3.0,3
10458,10460,4558,9566,9100,3725,4786,12983,2805,2997,2991.0,3547,8052,3242,8050,4601,2338,8900,3766,4040,8045,3512.0,1,3,2.0,5,4,1,1.0,5
8966,13491,5208,2508,19617,8979,5371,3670,2053,3564,20479.0,4748,13492,4093,4496,4972,3861,3983,4503,4911,4100,2620.0,1,3,2.0,5,3,1,3.0,4
3389,13957,11002,2613,4541,3863,2834,3362,1717,13558,1526.0,1629,2148,4081,4821,5267,3158,4413,2299,4823,1870,11177.0,1,4,1.0,5,4,1,1.0,5
